State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Illinois,Carbondale,37.73098,-88.94108,Jasones B&B and Restaurant,2.0,"""Conveniently located 3 minutes from Interstate 57", this Marion B&B features an on-site restaurant and free Wi-Fi throughout the property.  Each guest room boasts a cable TV.,,,,,
Illinois,Carlyle,38.62959,-89.36307,Mariner's Village Resort,2.0,"""Located on Carlyle Lake", this Illinois resort features lake access, an outdoor swimming pool, and a continental breakfast. Free Wi-Fi access and a flat-screen cable TV are provided in every room.,,,
Illinois,Champaign,39.68154,-88.29773,Arcola Inn,2.0,"""Conveniently located less than 1 mile from Interstate 57", this Arcola motel features free Wi-Fi throughout the property.  Each guest room is equipped with cable TV.,,,,,
Illinois,Champaign,40.11629,-88.21243,Americas Best Inn & Suites Urbana,2.0,"""Located in eastern Illinois", this hotel is just off Interstate 74, midway between Chicago, St. Louis, and Indianapolis.,,
Illinois,Champaign,40.13641,-88.25895,Drury Inn & Suites Champaign,3.0,"""Conveniently located off Interstate 74 and less than 7 km from the University of Illinois", this Champaign hotel features a flat-screen TV and free Wi-Fi in every guest room. A complimentary hot breakfast is offered each morning.,,,,,
Illinois,Champaign,40.09674,-88.24561,Hawthorn Suites by Wyndham Champaign,3.0,"""Just a 2-minute walk away from the University of Illinois Urbana-Champaign", this hotel is located in Champaign and offers free airport shuttle services. Complimentary breakfast and free WiFi are provided.,,,,,
Illinois,Champaign,40.11595,-88.21114,The Lincoln Lodge Urbana,2.0,"""Offering free Wi-Fi and a TV in every guest room", this Urbana hotel is adjacent to Busey Woods and 1.6 km from the University of Illinois. Free coffee is served to guests in the morning.,,,,,
Illinois,Champaign,40.13707,-88.26653,WoodSpring Suites Champaign Urbana,2.0,"""Rooms with free WiFi and a kitchen that includes a stove top are featured at this hotel in Champaign. Memorial Stadium and the University of Illinois campus centre are 10 minutes drive away.",,,,,,
Illinois,Champaign,39.79185,-88.27673,Cooper Motel Tuscola,2.0,"""Featuring free Wi-Fi in all rooms", this Tuscola, Illinois motel is 1 mile from shopping at Tanger Outlet Center. the hotel is situated between Interstate 57 and US 45, less than 2 miles from Ironhorse Golf Course.,,,
Illinois,Champaign,40.03723,-88.57474,Foster Inn Monticello,2.0,"""Offering free Wi-Fi and a TV with HBO film channels in every room", this Monticello is just off Interstate 72 and less than 20 miles from Champaign, Illinois.,,,,
Illinois,Champaign,40.45481,-88.11599,Paxton Inn Motel,2.0,"""Just off Interstate 57", this motel offers free Wi-Fi and a satellite TV in every room. The University of Illinois and Champaign, Illinois city centre are less than 28 miles away.,,,,
Illinois,Champaign,39.67973,-88.29598,Budget Inn Arcola,5.0,"""Featuring free WiFi", Budget Inn Arcola is located in Arcola. All rooms boast a flat-screen TV with cable channels and a private bathroom. The accommodation provides a 24-hour front desk.,,,,,
Illinois,Channahon,41.458198,-88.194426,The Manor Motel,3.0,,24 Hour Front Desk Fitness Center Free self parking Housekeeping Self Laundry Spa tub Pets Not Allowed,,23926 West Eames ChannahonIllinois 60410 ,60410,8154675385,http://www.manor-motel.com/
Illinois,Chester,38.14508,-89.70364,Briarwood Inn Sparta,2.0,"""Featuring a seasonal outdoor pool", this motel is 20 minutes drive from Kaskaskia River State Fish and Wildlife Area. All rooms are equipped with a flat-screen cable TV. Free Wi-Fi is provided.,,,,,
Illinois,Chester,38.11526,-89.70343,Sparta Motel,2.0,"""Just 5 minutes drive from golfing at Sparta Country Club", this Illinois motel includes cable TV in every guest room. Free Wi-Fi access is available.,,,,,
Illinois,Chester,38.18481,-89.8615,K River Motel Campground,2.0,"""Offering free WiFi", K-River Motel Campground is located in Red Bud. All rooms boast a flat-screen TV with satellite channels and a private bathroom.,,,,,
Illinois,Chicago,41.886606,-87.618134,Oakwood At The Tides,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Car park NO Smoking rooms NO Garage NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Small pets allowed (under 5 kg),,360 East South Water Street ChicagoIllinois 60601 ,60601,,http://www.oakwood.com/furnished-apartments/furnis
Illinois,Chicago,41.870375740801,-87.631099820137,Marriott ExecuStay AMLI 900,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Wheelchair-accessible NO Garage NO Car park NO Smoking rooms NO Connecting rooms NO Disability-friendly bathroom NO Large pets allowed (over 5 kg) NO Small pets allowed (under 5 kg),,900 S Clark St. ChicagoIllinois 60605 ,60605,8883217829,http://www.execustay.com/furnished-apartments/chic
Illinois,Chicago,41.895481179019,-87.629066705704,Suite Home Chicago,3.0,,NO Connecting rooms NO Car park NO Smoking rooms NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Disability-friendly bathroom NO Garage,,1 West Superior Place ChicagoIllinois 60654 ,60654,3126380891,http://www.suite-home-chicago.com/one_superior.php
Illinois,Chicago,41.515011494785,-88.12595397234,Microtel Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Disability-friendly bathroom NO Wheelchair-accessible NO Connecting rooms NO Car park NO Small pets allowed (under 5 kg) NO Smoking rooms NO Large pets allowed (over 5 kg) NO Garage,,1806 Mcdonough Street JolietIllinois 60436 ,60436,8157308800,
Illinois,Chicago,41.72001,-87.73774,Gateway Inn,2.0,"""Set in Chicago", within 19 km of Museum of Science and Industry - Chicago and 22 km of United Center, Gateway Inn offers accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 24 km from Union Station, 25 km from Field Museum of Natural History and 25 km from Willis Tower. The property is allergy-free and is situated 23 km from Guaranteed Rate Field.,,,
Illinois,Chicago,41.458198,-88.194426,The Manor Motel,3.0,,24 Hour Front Desk Fitness Center Free self parking Housekeeping Self Laundry Spa tub Pets Not Allowed,,23926 West Eames ChannahonIllinois 60410 ,60410,8154675385,http://www.manor-motel.com/
Illinois,Chicago,41.80961,-88.0001,Sybaris Downers Grove,2.0,"""Sybaris Pool Suites Downers Grove - Adults Only offers accommodation in Downers Grove.",,,,,,
Illinois,Chicago,41.49634,-87.71252,Presidential Inn & Suites Matteson,1.0,"""Presidential Inn & Suites - Matteson is set in Matteson. This 1-star motel offers free WiFi. The accommodation provides a 24-hour front desk.",,,,,,
Illinois,Chicago,41.84714,-87.90859,Hampton Inn Chicago Westchester,3.0,"""Conveniently located one block from the Westbrook Corporate Center in Westchester", Illinois, this hotel offers contemporary amenities and services just 22.5 km from Chicago city centre.,,,,
Illinois,Chicago,41.8877,-87.6212,Corporate Suites Network At Columbus Plaza,2.0,"""Overlooking the Chicago river", these self-catering accommodations feature free WiFi. A fitness centre is on site, and the property is within 5 minutes walk of shopping and dining on the Magnificent Mile.,,,,
Illinois,Chicago,41.89208,-87.62833,Grand Plaza,4.0,"""Stay Alfred on State Street offers accommodation in Chicago", 700 metres from Michigan Avenue and 700 metres from Shops at Northbridge. Guests staying at this apartment have access to free WiFi.,,,,,
Illinois,Chicago,42.246577,-87.94702,Execustay Amli Museum Gardens,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Large pets allowed (over 5 kg) NO Smoking rooms NO Garage NO Car park NO Small pets allowed (under 5 kg) NO Connecting rooms NO Disability-friendly bathroom NO Wheelchair-accessible,,1155 N Museum Boulevard Vernon Hills 60061 ChicagoIllinois ,60061,,http://www.execustay.com/furnished-apartments/vern
Illinois,Chicago,41.98446804,-87.82338001,Chicago O'Hare Garden Hotel,2.0,"""This recently opened hotel is ideal for airport stopovers and located just 5 km away from the airport. The city centre can be reached in some 18 km. The hotel is within steps of the L rapid transit system.",,,,,,
Illinois,Chicago,42.34741,-87.87451,Executive Inn and Suites Waukegan,2.0,"""Six Flags Great America theme park is a 10-minute drive from this property. It offers free Wi-Fi throughout the hotel and provides cable TV in every room.",,,,,,
Illinois,Chicago,41.70955,-87.79861,Bridgeview Inn,2.0,"""Conveniently located off Interstate 294", this Bridgeview, Illinois motel is 20 minutes drive from Midway International Airport.  Free Wi-Fi access and a fitness centre are available.,,,,
Illinois,Chicago,41.92277,-87.64882,Villa D' Citta,4.0,"""Located in the heart of Lincoln Parks shopping and dining district", this modernized Chicago B&B features a private grotto and garden with BBQ facilities.  Each romantic guest room is equipped with free Wi-Fi.,,,,,
Illinois,Chicago,41.74886,-87.74783,Midway Inn Americas Best Value,1.0,"""WoodSpring Suites Chicago Midway is a 1-star property situated in Burbank. This 1-star hotel offers free shuttle service. The accommodation features a fitness centre", free WiFi throughout the property and family rooms.,,,,,
Illinois,Chicago,41.88655,-87.78813,Harvey House Bed & Breakfast,4.0,"""Located 5 minutes walk from the CTA Green Line Ridgeland stop", this Oak Park, Illinois bed and breakfast features free on-site parking. Free Wi-Fi access is available in every unique suite.,,,,
Illinois,Chicago,41.98248,-87.98086,Courtyard Chicago Wood Dale Itasca,3.0,"""Courtyard Chicago Wood Dale offers modern accommodation a 30-minute drive from central Chicago and only 6.5 miles from OHare Airport. It features a free local shuttle and an indoor pool with hot tub.",,,,,,
Illinois,Chicago,41.904592739392,-87.6649560034275,House of Two Urns B&B,2.0,,,,1239 North Greenview Avenue Chicago 60642-3318Illinois ,60642,7732351408,http://twourns.com/
Illinois,Chicago,41.51493,-88.12177,Rodeway Inn,2.0,"""This Joliet", Illinois hotel features free WiFi in the guest rooms and free parking. The hotel is situated off Interstate 80, 2.6 miles from Harrahs Casino.,,,,
Illinois,Chicago,41.8018,-87.5934,The Beadle Residences,3.0,HotelDescription#Further information about this hotel will be available shortly,,,5140 South Kenwood Avenue Chicago 60615 ,60615,7734935140,
Illinois,Chicago,41.88685,-88.3038,Herrington Inn & Spa,4.0,"""Situated next to the Fox River", this hotel in Geneva, Illinois features a full-service spa and elegantly decorated rooms with a whirlpool tub. Atwaters Restaurant is on site and Geneva Golf Club is 1 mile away.,,,,
Illinois,Chicago,41.85222,-87.63263,Chinatown Hotel Chicago,2.0,"""This cozy hotel is situated in the middle of Chicagos Chinatown", just 6 blocks from McCormick Place. It offers comfortable guestrooms, free WiFi access and a 24-hour front desk.,,,,
Illinois,Chicago,41.8775,-87.64731,Chicago Parthenon Hostel,2.0,"""Situated amongst the popular dining and entertainment of the West Loop neighborhood", this downtown Chicago hostel offers complimentary daily coffee and tea (a.m. only) and free WiFi.,,,,,
Illinois,Chicago,41.924143075295,-87.636852940874,Belden Stratford,5.0,,,,2300 North Lincoln Park West ChicagoIllinois 60614 ,60614,,http://www.beldenstratford.com
Illinois,Chicago,41.74717,-87.94358,Willowbrook Inn,4.0,"""Located off Interstate 55", this Willowbrook, Illinois hotel features an on-site restaurant and rooms with free Wi-Fi and cable TV.,,,,
Illinois,Chicago,41.91723,-88.29166,Geneva Motel Inn,2.0,"""Just 5 minutes drive from the Illinois Aviation Academy", this St. Charles, Illinois motel serves a daily continental breakfast.  Each guest room is equipped with free Wi-Fi.,,,,
Illinois,Chicago,41.89862,-87.62138,Stay Alfred at The Seneca,3.0,"""Set in Chicago", 400 metres from 360 Chicago, Stay Alfred at The Seneca provides a living room with a flat-screen TV. The accommodation is 500 metres from the Water Tower Chicago and features free WiFi.,,,,
Illinois,Chicago,41.87591,-87.6318,The Buckingham Athletic Club,3.0,"""The Buckingham Hotel is centrally located in the heart of the financial district of Chicago city centre", on the 40th floor of the Chicago Stock Exchange building. Free WiFi and a cable TV are included in each guest room.,,,,,
Illinois,Chicago,41.82353,-87.62255,Amber Inn Chicago,2.0,"""Located in the historic Bronzeville neighbourhood of Chicago", this Illinois motel offers rooms with cable TV and free Wi-Fi. The University of Chicago and Hyde Park are less than 4 miles from this hotel.,,,,,
Illinois,Chicago,41.72773,-87.74002,Miami Inn & Suites,2.0,"""Featuring 2-star accommodation", Miami Inn & Suites is set in Chicago, 18 km from Museum of Science and Industry - Chicago and 21 km from United Center. This 2-star motel offers a 24-hour front desk and free WiFi. Guaranteed Rate Field is 22 km from the motel and Union Station is 23 km away.,,,,
Illinois,Chicago,41.6987,-87.79812,Palos Motel,2.0,"""Family owned and operated Palos Motel has been serving Worth", IL and surrounding areas for 40 years.  We offer flexible stays to better suit your needs. Our friendly, bilingual staff goes above and beyond to make you feel at home. Palos Motel is offering accommodation in Worth. With a garden, the 2-star motel has air-conditioned rooms with free WiFi.,,,
Illinois,Chicago,41.97106,-87.66777,The Guesthouse Hotel,4.0,"""Featuring suites with gourmet kitchens and an on-site fitness centre", The Guesthouse Hotel is located in Chicago. Montrose Beach, on Lake Michigan, is 2.8 km away. Free WiFi access is available.,,,
Illinois,Chicago,41.90301,-87.66968,Holiday Jones,3.0,"""Located on Division Street in the heart of Chicagos Wicker Park neighborhood", this hostel offers rooms with free WiFi and an on-site lounge. Offering a true Chicago experience, the hostel is located near unique bars, noteworthy restaurants and lively music venues.,,,
Illinois,Chicago,41.94601,-87.65429,Wrigley Hostel,3.0,"""Wrigley Field is just steps away from the Wrigley Hostel", and a 10 minute walk from the beach. Public transportation is a also a block away that will take you downtown or further north. Free WiFi is available to guests.,,,,,
Illinois,Chicago,41.94268,-87.66268,Chicago Guest House on Henderson Street,3.0,"""Featuring garden views", Chicago Guest House on Henderson Street offers accommodation with a garden and a patio, around 3.9 km from Lincoln Park Zoo. The air-conditioned accommodation is 1.3 km from Wrigley Field, and guests benefit from complimentary WiFi and private parking available on site.,,,
Illinois,Chicago,42.37566,-88.23655,Waterfront Hotel and Marina,3.0,"""A private harbor on the Fox River that connects to the Chain of Lakes highlight this hotel in Johnsburg. Six Flags Great America is 27 km away.",,,,,,
Illinois,Chicago,41.94458,-87.65982,Chicago Guest House On Newport,4.0,"""Located in the Lakeview neighbourhood of Chicago", this self-catering guest house with luxury furnishings and artistic decor has a flower laden garden. It is only 6 km away from the entertainment in the Chicago City Centre. Free WiFi access is available.,,,,,
Illinois,Chicago,41.94944,-87.66122,Chicago Guest House on Lakewood Avenue,4.0,"""This spacious private apartment located in the Lakeview neighbourhood of Chicago has luxury furnishings and a scenic garden. The Chicago City Centre is 6 km away from the apartment. Free WiFi access is available.",,,,,,
Illinois,Chicago,41.98597,-87.66113,Magnolia Coach House,3.0,"""Boasting a garden and views of garden", Magnolia Studios is set in Chicago, 1.6 km from Foster Beach. The property is around 1.8 km from Loyola University Chicago, 6 km from Wrigley Field and 8.9 km from Lincoln Park Zoo. Free WiFi is available and private parking can be arranged at an extra charge.,,,
Illinois,Chicago,41.88516,-87.62451,Oakwood at Millennium Park Plaza,4.0,,Business center Fitness facilities Smoke-free property Steam room Terrace Total number of rooms - 20,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Chicago Cultural Center - 0.2 km / 0.1 mi &lt;br /&gt;Chicago Theater - 0.2 km / 0.1 mi &lt;br /&gt;Harris Theater - 0.2 km / 0.1 mi &lt;br /&gt;Aon Center - 0.3 km / 0.2 mi &lt;br /&gt;Cloud Gate - 0.3 km / 0.2 mi &lt;br /&gt;Vietnam Veterans Memorial - 0.3 km / 0.2 mi &lt;br /&gt;Millennium Park - 0.3 km / 0.2 mi &lt;br /&gt;Ford Center for the Performing Arts Oriental Theatre - 0.4 km / 0.2 mi &lt;br /&gt;Crown Fountain - 0.4 km / 0.2 mi &lt;br /&gt;Goodman Theater - 0.4 km / 0.3 mi &lt;br /&gt;Wrigley Building - 0.5 km / 0.3 mi &lt;br /&gt;House of Blues Chicago - 0.5 km / 0.3 mi &lt;br /&gt;Tribune Tower - 0.6 km / 0.4 mi &lt;br /&gt;Art Institute of Chicago - 0.6 km / 0.4 mi &lt;br /&gt;Chicago City Hall - 0.7 km / 0.4 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The nearest airports are:&lt;br /&gt;Chicago  IL (MDW-Midway Intl.) - 14.5 km / 9 mi&lt;br /&gt;Chicago  IL (ORD-O&apos;Hare Intl.) - 25.3 km / 15.7 mi&lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Oakwood Millennium Park Plaza is Chicago  IL (ORD-O&apos;Hare Intl.). &lt;/p&gt;,151 North Michigan Avenue ChicagoIllinois  60601 ,60601,,http://www.oakwood.com/corporate-housing/furnished
Illinois,Chicago,41.91055,-87.67801,The Robey,4.0,"""Situated in the heart of Chicagos Wicker Park neighborhood", this historic hotel is located 3 miles away from the shopping, dining and entertainment on the Magnificent Mile. On-site dining and free WiFi is available.,,,,
Illinois,Chicago,41.9084,-87.64106,The Sono Chicago,3.0,"""The Sono Chicago is located in The Old Town neighborhood of Chicago. Lincoln Park Zoo is only 1.2 km away. Parking is free with permit provided by The Sono Chicago.",,,,,,
Illinois,Chicago,41.75778,-87.80021,New Relax Inn Bridgeview,2.0,"""Located in the quiet suburb of Bridgeview this hotel is 25 minutes drive from the excitement and entertainment of Central Chicago. The hotel offers a microwave and refrigerator in each room.",,,,,,
Illinois,Chicago,42.47782,-88.12764,Antioch Motel,2.0,"""Featuring a casino", Antioch Motel is set in Antioch. The 2-star motel has air-conditioned rooms with a private bathroom and free WiFi. The property is 10 km from Wilmot Mountain.,,,,,
Illinois,Chicago,41.69742,-87.79999,Sharn's Motel,3.0,"""Sharns Motel features air-conditioned rooms in Worth. All rooms feature a flat-screen TV with satellite channels and a private bathroom. The motel also provides free WiFi and free private parking.",,,,,,
Illinois,Chicago,41.92127,-87.68288,Ray's Bucktown Bed and Breakfast,3.0,"""Located near numerous restaurants and shops in the Bucktown neighbourhood of Chicago", Rays Bucktown features a communal sauna, free WiFi, and in-room breakfast service. Live entertainment at the Congress Theatre is 800 metres away.,,,
Illinois,Chicago,41.60804,-88.20695,The Plainfield Inn,2.0,"""Set in Plainfield", within 14 km of Joliet Area Historical Museum and 24 km of Chicagoland Speedway, The Plainfield Inn offers accommodation with a garden and free WiFi throughout the property as well as free private parking for guests who drive. Built in 19th century, this 2-star inn is within 37 km of Dupage County Historical Museum and 38 km of Graue Mill and Museum. The property is allergy-free and is located 33 km from Batavia Depot Museum.,,,
Illinois,Chicago,41.72267,-87.74165,Midway Inn & Suites,2.0,"""Midway Inn & Suites offers accommodation in Oak Lawn. Midway Inn & Suites is a half mile from the Oak Lawn subway station and Childrens Museum in Oak Lawn. Its 19 km from Brookfield Zoo and University of Chicago and 24 km from Adler Planetarium.",,,,,,
Illinois,Chicago,41.83364,-87.65119,The Polo Inn Bridgeport U.s.a.,3.0,"""Just 6 miles south of the Chicago city centre", this Bridgeport B&B is 3 minutes drive from U.S. Cellular Field, home of baseballs White Sox.  Featuring an on-site restaurant, each suite includes free internet access.,,,
Illinois,Chicago,41.89558,-87.65573,Ginosi 747 Apartel,2.0,"""Ginosi 747 Apartel has air-conditioned guest accommodation in Chicago", 2.5 km from United Center, 2.7 km from Water Tower Chicago and 2.8 km from Michigan Avenue. Complimentary WiFi is provided.,,,,
Illinois,Chicago,41.57877,-87.55623,Starway Inn,5.0,"""Located in Lansing", 27 km from Museum of Science and Industry - Chicago, Starway Inn provides accommodation with a restaurant, free private parking and a bar. The property is situated 34 km from Guaranteed Rate Field, 37 km from Field Museum of Natural History and 38 km from Adler Planetarium & Astronomy Museum. Free WiFi and a 24-hour front desk are provided.,,
Illinois,Chicago,41.93552,-88.11935,WoodSpring Suites Chicago Carol Stream,5.0,"""WoodSpring Suites Carol Stream - Chicago is situated in Carol Stream", within 50 km of Union Station and 50 km of Willis Tower. The property is non-smoking and is located 46 km from United Center.,,,,,
Illinois,Chicago,39.09716,-84.20787,Sweetspire Ranch,5.0,"""Set in Batavia", Sweetspire Ranch offers accommodation with a flat-screen TV. Complimentary WiFi is featured.,,,,,
Illinois,Chicago,41.87632,-87.62899,The Plymouth Luxury Suites By Sonder,3.0,"""Situated in Chicago", within 2.2 km of Ohio Street Beach and 600 metres of Chicago Board of Trade Building, Sonder  The Plymouth features free WiFi. The property is close to several well-known attractions, less than 1 km from Willis Tower, an 11-minute walk from DePaul University and 1.1 km from Cloud Gate - The Bean. The property is close to popular attractions like Grant Park, Millennium Park and Buckingham Memorial Fountain.,
Illinois,Chicago,42.19152,-87.93396,Home2 Suites by Hilton Lincolnshire Chicago,3.0,"""Featuring 3-star accommodation", Home2 Suites By Hilton Lincolnshire Chicago is situated in Lincolnshire, 22 km from Six Flags Great America and 40 km from Loyola University Chicago. This 3-star hotel offers a shared lounge and a 24-hour front desk. Wrigley Field is 47 km from the hotel.,,,,
Illinois,Chicago,41.89286,-87.62204,Hilton Grand Vacations Club Chicago Magnificent Mile,4.0,"""Located in Chicago", less than 1 km from Ohio Street Beach, Hilton Grand Vacations Club Chicago Magnificent Mile provides accommodation with a seasonal outdoor swimming pool, private parking, a terrace and a bar. This 4-star hotel offers a 24-hour front desk, an ATM and free WiFi. The property is 1.7 km from Oak Street Beach, and within 700 metres of the city centre.
Illinois,Chicago,42.14065,-88.4326,Hampton Inn By Hilton Huntley Chicago,2.0,"""Located within 14 km of Raging Buffalo Snowboard Ski Park and 40 km of Batavia Depot Museum", Hampton Inn By Hilton Huntley Chicago provides rooms with air conditioning and a private bathroom in Huntley. This 2-star hotel offers room service, a 24-hour front desk and free WiFi. Donleys Wild West Town is 15 km from the hotel and Santas Village AZoosment Park is 23 km away.,,,,
Illinois,Chicago,41.80191,-88.20714,Tru By Hilton Naperville Chicago,5.0,"""Situated in Naperville", Illinois region, Tru By Hilton Naperville Chicago is located 49 km from United Center.,,,,
