State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Michigan,Detroit,42.50989,-83.44509,Tru By Hilton Novi Detroit,5.0,"""Situated within 33 km of Royal Oak Music Theatre and 36 km of Detroit Golf Club", Tru By Hilton Novi Detroit features rooms with air conditioning and a private bathroom in Novi. The property is around 37 km from Meadow Brook Music Festival, 37 km from DTE Energy Music Theatre and 40 km from Ford Highland Park Plant. Baker College is 47 km away and University of Michigan is 48 km from the hotel.,,,,
Michigan,Detroit,42.48147,-83.25432,Hampton Inn Detroit Southfield,5.0,"""Situated within 28 km of TCF Center and 13 km of Royal Oak Music Theatre", Hampton Inn Detroit Southfield features rooms with air conditioning and a private bathroom in Southfield. The property is located 15 km from Detroit Golf Club, 19 km from Ford Highland Park Plant and 22 km from Motown Historical Museum. The accommodation provides a 24-hour front desk and an ATM for guests.,,,,
Michigan,Detroit,42.50062,-83.53487,SpringHill Suites by Marriott Detroit Wixom,3.0,"""Located in Wixom", 36 km from Royal Oak Music Theatre, SpringHill Suites by Marriott Detroit Wixom provides accommodation with free bikes, free private parking and a shared lounge. This 3-star hotel offers a 24-hour front desk, a business centre and free WiFi. The property is non-smoking and is set 40 km from Eastern Michigan University.,,
Michigan,Detroit,42.50669,-83.20563,Ranch House at Southfield,5.0,"""Set in Southfield", 12 km from Gospel Music Hall of Fame & Museum, Ranch House at Southfield offers accommodation with a shared lounge, free private parking, a garden and a terrace. All rooms feature a kitchen and a shared bathroom. The accommodation provides a shared kitchen and free WiFi throughout the property.,,
Michigan,Douglas,42.64784,-86.20109,Swing Bridge #40,5.0,"""Located in Douglas", 2.7 km from Douglas Beach and 24 km from Nelis Dutch Village, Swing Bridge #40 provides air-conditioned accommodation with a balcony and free WiFi. The property features lake views.,,,,
Michigan,Douglas,42.64774,-86.2008,Swing Bridge #10,5.0,"""Featuring air-conditioned accommodation with a balcony", Swing Bridge #10 is set in Douglas. The property features lake views and is 2.7 km from Douglas Beach and 24 km from Nelis Dutch Village.,,,,,
Michigan,Dundee,41.95718,-83.67471,Hampton Inn and Suites Dundee,3.0,"""Featuring 3-star accommodation", Hampton Inn and Suites Dundee is set in Dundee, 36 km from Toledo Botanical Garden and 39 km from Yost Ice Arena. Featuring a fitness centre, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 35 km from Tamaron Country Club.,,
Michigan,Edmore,43.40794,-85.03093,Maxfields Inn,3.0,"""Edmore Inn is a 3-star property set in Edmore. With a fitness centre", the 3-star inn has air-conditioned rooms with free WiFi, each with a private bathroom. The inn offers an indoor pool and a 24-hour front desk.,,,,
Michigan,Escanaba,45.77555,-87.08405,Country Hearth Inn Escanaba,2.0,"""This Econo Lodge Inn & Suites is located off Highway 2. Guest rooms include free WiFi.",,,,,,
Michigan,Flint,43.063495636,-83.760848999,Econo Lodge,1.0,,NO Connecting rooms Fridge YES Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage Continental breakfast  ,,4184 West Pierson Road Michigan ,48504,877424642387742464238774246423,
Michigan,Flint,42.973609000427,-83.720196796295,Days Inn Flint Airport Hotel,5.0,,,,2207 West Bristol Road FlintMichigan 48507 ,48507,8102394681,
Michigan,Flint,42.98727,-83.74253,Home Town Inn,1.0,"""Located just off Interstate 69", this eastern Michigan motel is less than 4 miles from Central Flint. It serves donuts and coffee every morning and features an outdoor pool.,,,,,
Michigan,Flint,43.0973,-83.34544,Shamrock Farms Bed And Breakfast,3.0,,TV Channels Free self parking Air Condition in rooms Breakfast included Fan Toiletries CD/DVD Player Free Wireless Internet access (inroom) Picnic area Individually decorated / furnished Flat screen TV (LCD  LED or Plasma TV) Pets Not Allowed Garden Meeting rooms Free Wireless Internet access,,2388 Millville Road LapeerMichigan 48446 ,48446,8106674333,http://www.shamrockfarmsbb.com/
Michigan,Flint,43.00506,-83.70714,Knob Hill Bed and Breakfast,3.0,"""Knob Hill Bed and Breakfast is located in Flint. Free WiFi is featured.",,,,,,
Michigan,Frankenmuth,43.32995,-83.73868,Marv Herzog Hotel,4.0,"""Featuring a riverside patio", this boutique hotel is located in Frankenmuth and offers guest rooms with age-old European decor coupled with contemporary amenities.,,,,,
Michigan,Frankenmuth,43.33293,-83.73834,Drury Inn & Suites Frankenmuth,3.0,"""Located 10 minutes walk from the Bavarian Belle Riverboat", this Frankenmuth hotel features a 37-inch flat-screen cable TV in every room.  A daily hot breakfast is served to all guests.,,,,,
Michigan,Gaylord,45.0274,-84.65541,Otsego Club & Resort,5.0,"""Otsego Resort features a seasonal outdoor swimming pool", shared lounge, a terrace and bar in Gaylord. The accommodation offers a ski pass sales point, as well as ski-to-door access and massage services. The accommodation provides karaoke and a 24-hour front desk.,,,
Michigan,Gaylord,44.99511,-84.63725,Dixon Lake Resort Motel,5.0,"""Set in Gaylord", 44 km from Monument Golf Course, Dixon Lake Resort Motel offers accommodation with water sports facilities, free private parking, a private beach area and barbecue facilities. Free WiFi is available.,,
Michigan,Gaylord,45.01718,-84.67716,Timberly Motel,3.0,"""Timberly Motel is a 3-star property set in Gaylord. This 3-star motel offers room service", a 24-hour front desk and free WiFi. Free private parking is available and the motel also offers car hire for guests who want to explore the surrounding area.,,,,,
Michigan,Gaylord,45.02678,-84.67719,Downtown Motel,4.0,"""Free continental breakfast and free WiFi access this motel in Gaylord. Pigeon River State Forest offers elk viewing", 32 km away from the hotel.,,,,,
Michigan,Gladwin,43.9904670715332,-84.548454284668,Taylor's Lakeside Retreat,5.0,,,,560 Mix Road  ,48624,,
Michigan,,42.884342,-85.754748,STAYBRIDGE SUITES GRAND RAPIDS SW,3.0,,things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences access getting around languages spoken accessibility Internet access,,3675 Potomac Circle SW Grandville Michigan 49418 United States ,49418,6164061600,https://www.agoda.com/partners/partnersearch.aspx?hid=14089842
Michigan,Grandville,42.90668,-85.76506,Prairieside Suites Luxury Bed and Breakfast,3.0,"""Located in Grandville", Prairieside Suites Luxury Bed & Breakfast offers luxury suites with a 2-person spa bath and on-site massage services. Free WiFi access is available. Millennium Park, featuring a beach area, is 5 minutes drive away.,,,
Michigan,Grandville,42.884342,-85.754748,STAYBRIDGE SUITES GRAND RAPIDS SW,3.0,,things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences access getting around languages spoken accessibility Internet access,,3675 Potomac Circle SW Grandville Michigan 49418 United States ,49418,6164061600,https://www.agoda.com/partners/partnersearch.aspx?hid=14089842
Michigan,Grayling,45.0274,-84.65541,Otsego Club & Resort,5.0,"""Otsego Resort features a seasonal outdoor swimming pool", shared lounge, a terrace and bar in Gaylord. The accommodation offers a ski pass sales point, as well as ski-to-door access and massage services. The accommodation provides karaoke and a 24-hour front desk.,,,
Michigan,Grayling,44.99511,-84.63725,Dixon Lake Resort Motel,5.0,"""Set in Gaylord", 44 km from Monument Golf Course, Dixon Lake Resort Motel offers accommodation with water sports facilities, free private parking, a private beach area and barbecue facilities. Free WiFi is available.,,
Michigan,Grayling,44.65707,-84.74323,Motel 72,3.0,"""Located in Grayling", just west of Interstate 75, this motel features barbeque facilities for convenient grilling and rooms with a cable TV. Lake Margethe is only 4 minutes drive away. Free WiFi access is available.,,,,
Michigan,Grayling,45.01718,-84.67716,Timberly Motel,3.0,"""Timberly Motel is a 3-star property set in Gaylord. This 3-star motel offers room service", a 24-hour front desk and free WiFi. Free private parking is available and the motel also offers car hire for guests who want to explore the surrounding area.,,,,,
Michigan,Grayling,45.02678,-84.67719,Downtown Motel,4.0,"""Free continental breakfast and free WiFi access this motel in Gaylord. Pigeon River State Forest offers elk viewing", 32 km away from the hotel.,,,,,
Michigan,Grayling,44.39987,-84.28022,Clear Lake Resort,5.0,"""Located in West Branch", Clear Lake Resort features a bar and private beach area. There is a sun terrace and guests can make use of free WiFi and free private parking.,,,,,
Michigan,Grayling,-26.12156,28.04707,Reserved Suites Illovo Hotel,5.0,"""Featuring a year-round outdoor pool", Reserved Suites Illovo Hotel in Johannesburg offers accommodation with free WiFi and free private parking for guests who drive.,,,,,
Michigan,Greenville,43.18074,-85.25297,The Winter Inn,2.0,"""Located in Greenville", 27 km from Pando Winter Sports Park, The Winter Inn provides accommodation with a garden, free private parking, a restaurant and a bar. With free WiFi, this 2-star hotel offers an ATM. The property is non-smoking and is set 48 km from Frederik Meijer Gardens.,
Michigan,,45.42955,-84.94946,Roaring Browns,5.0,,,,1709 Sylvan Avenue Harbor SpringsMichigan 49740 ,49740,,
Michigan,Harrison,47.42624,-116.97453,Coeur D'alene Casino Resort Hotel,3.0,"""This Idaho resort boasts a casino", a golf course and numerous restaurants on site. It offers guest rooms with free Wi-Fi and free guest parking. Coeur dAlene Airport is 30 miles away.,,,,,
Michigan,Hart,43.71186,-86.33975,Dunes Express Inn & Suites,3.0,"""An indoor pool and hot tub highlight this Hart", Michigan hotel near the dunes on Lake Michigan. Including free WiFi access, the Dunes Express Inn and Suites is 11 km away from Silver Lake State Park.,,,,
Michigan,Hart,43.69983,-86.36512,Hart House Bed And Breakfast,5.0,"""Located in Hart", Hart House Bed & Breakfast provides free WiFi, and guests can enjoy free bikes, a shared lounge and a garden.,,,
Michigan,Hastings,42.65205,-85.29057,Parkview Motel,2.0,"""Offering a TV with cable channels and free Wi-Fi in each guest room", this Hastings motel is less than 8 miles from Thornapple Lake. Complimentary coffee is provided in the lobby each day.,,,,,
Michigan,Hillsdale,41.91872,-84.63404,Rose Corner Inn,5.0,"""Rose Corner Inn offers accommodation in Hillsdale.",,,,,,
Michigan,Hillsdale,41.89323,-84.61731,Baw Beese Inn,5.0,"""Located in Hillsdale", Michigan region, Baw Beese Inn is set 50 km from Michigan International Speedway. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
Michigan,Hillsdale,41.5527,-90.21867,Sunset Lakes RV Resort,5.0,"""Located in Le Claire", 28 km from Moline, Sun Retreats Rock River provides a tennis court and free WiFi.,,,,
Michigan,Holland,42.65779,-86.20431,Maplewood Hotel,3.0,"""Maplewood Hotel features a seasonal outdoor pool and serves a daily free breakfast in the hotels elegant dining room.  Western Michigan Regional Airport is 13 minutes drive away.",,,,,,
Michigan,Holland,42.65053,-86.19556,Twin Gables Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Wheelchair-accessible NO Garage NO Large pets allowed (over 5 kg) NO Car park NO Disability-friendly bathroom NO Smoking rooms NO Small pets allowed (under 5 kg),,Lake Street 900 900 49453 Saugatuck SaugatuckMichigan 49453 ,49453,6165828500,http://www.twingablesinn.com
Michigan,Holland,42.66356,-86.19069,Starlite Resort,2.0,"""Less than 4 miles from Saugutuck Dunes State Park and the sandy beaches of Lake Michigan", the Starlite Resort features a seasonal outdoor pool and hot tub on site. A continental breakfast is served each morning.,,,,,
Michigan,Holland,42.79137,-86.10447,CityFlats Hotel Holland,3.0,"""Located in downtown Holland", this modern hotel provides easy access to dining, shopping and entertainment. The hotel features rooms with a flat-screen TV and common areas for meetings and events.,,,,
Michigan,Holland,42.78906,-86.1042,Haworth Inn & Conference Center,3.0,"""Offering a fitness centre and complimentary continental breakfast", Haworth Inn & Conference Center is located in Holland. Free WiFi access is available. Grand Rapids city centre is 40 km away from the property.,,,,,
Michigan,Holland,42.6587,-86.20454,Wickwood Inn,4.0,"""Featuring a garden and free WiFi", Wickwood Inn offers accommodation in Saugatuck.,,,,,
Michigan,Holland,42.65083,-86.1959,The Hotel Saugatuck,3.0,"""Set 2 km from Oval Beach", The Hotel Saugatuck - Adults Only offers accommodation with free bikes, a garden and a 24-hour front desk for your convenience. Both WiFi and private parking are accessible at the bed and breakfast free of charge.,,,,
Michigan,Holland,42.87846,-86.11544,Pigeon Creek Inn,5.0,"""Pigeon Creek Inn is a bed and breakfast offering accommodation in Holland", set on 35 wooded acres. Each accommodation at the bed and breakfast has garden views. Guests can make use of free bikes and the breakfast served each morning.,,,,,
Michigan,Holland,42.65404,-86.19858,The Oriole Cottage,5.0,"""Located in Saugatuck", 2 km from Oval Beach and 23 km from Nelis Dutch Village, The Oriole provides accommodation with free WiFi, air conditioning and barbecue facilities.,,,
Michigan,Holland,42.67852,-86.18391,Goshorn Lake Cottages,5.0,"""Goshorn Lake Cottage #18", a property with barbecue facilities, is situated in Saugatuck, 3 km from Oval Beach.,,,
Michigan,Holland,42.81132,-85.98546,avid hotels - Zeeland,5.0,"""Set in Holland", 34 km from Van Andel Arena, avid hotels - Zeeland, an IHG Hotel offers air-conditioned rooms with free WiFi and concierge services. The property is around 35 km from Grand Rapids Art Museum, 35 km from Grand Valley State University - Pew Campus and 35 km from Gerald R. Ford Presidential Museum. The hotel features an indoor pool, fitness centre and a 24-hour front desk.,
Michigan,Holland,42.6543,-86.16812,Lake Trail Treehouse,5.0,"""Boasting air-conditioned accommodation with a terrace", Lake Trail Treehouse is situated in Saugatuck. Guests staying at this villa have access to a balcony.,,,,,
Michigan,Holland,42.65191,-86.16722,Rivers Edge,5.0,"""Featuring air-conditioned accommodation with a terrace", Rivers Edge is located in Saugatuck. Guests benefit from a balcony and a barbecue.,,,,,
Michigan,Holland,42.6535,-86.19808,Serenity Now,5.0,"""Situated in Saugatuck in the Michigan region", Serenity Now features a patio. It is set 2.1 km from Oval Beach and offers free WiFi plus an ATM.,,,,,
Michigan,Holland,42.65268,-86.14598,River Walk,5.0,"""Situated in Saugatuck", 23 km from Nelis Dutch Village, River Walk features air-conditioned accommodation with a balcony and free WiFi. This villa provides barbecue facilities.,,,,
Michigan,Holland,42.65373,-86.19867,Nightingale,5.0,"""Nightingale", a property with barbecue facilities, is located in Saugatuck, 23 km from Nelis Dutch Village. The accommodation is 2.1 km from the Oval Beach and features free WiFi throughout the property.,,,
Michigan,Holland,42.64652,-86.15545,Blue Zen,5.0,"""Located in Saugatuck", Blue Zen provides accommodation with a terrace and free WiFi. Guests benefit from a balcony and a barbecue.,,,,,
Michigan,Holland,42.65782,-86.20078,Four Generations,5.0,"""Featuring barbecue facilities", Four Generations offers accommodation in Saugatuck, 2.9 km from Douglas Beach and 23 km from Nelis Dutch Village. The accommodation is 1.7 km from the Oval Beach and features free WiFi throughout the property.,,,,
Michigan,Holland,42.65378,-86.19855,Hummingbird,5.0,"""Situated in Saugatuck", 2.1 km from Oval Beach and 23 km from Nelis Dutch Village, Hummingbird offers free WiFi, barbecue facilities and air conditioning.,,,
Michigan,Holland,42.65881,-86.20532,Sunshine Inn,5.0,"""Set in Saugatuck", 1.4 km from Oval Beach and 2.5 km from Douglas Beach, Sunshine Inn offers air conditioning. The property is 4.6 km from Shorewood and 4.9 km from Beachmont.,,,,
Michigan,Holland,42.64784,-86.20109,Swing Bridge #40,5.0,"""Located in Douglas", 2.7 km from Douglas Beach and 24 km from Nelis Dutch Village, Swing Bridge #40 provides air-conditioned accommodation with a balcony and free WiFi. The property features lake views.,,,,
Michigan,Holland,42.64774,-86.2008,Swing Bridge #10,5.0,"""Featuring air-conditioned accommodation with a balcony", Swing Bridge #10 is set in Douglas. The property features lake views and is 2.7 km from Douglas Beach and 24 km from Nelis Dutch Village.,,,,,
Michigan,Holland,42.65425,-86.20034,Lay By The Bay,5.0,"""Situated in Saugatuck", 2 km from Oval Beach and 23 km from Nelis Dutch Village, Lay By The Bay features air-conditioned accommodation with a terrace and free WiFi. With lake views, this accommodation offers a balcony.,,,
Michigan,Holland,42.65881,-86.20532,Water Street Retreat,5.0,"""Located in Saugatuck", within 1.4 km of Oval Beach and 2.5 km of Douglas Beach, Water Street Retreat offers accommodation with free WiFi, air conditioning and barbecue facilities.,,,
Michigan,Holland,42.65457,-86.19284,Blue Whale,5.0,"""Located in Saugatuck", 2.5 km from Oval Beach and 23 km from Nelis Dutch Village, Blue Whale offers free WiFi, barbecue facilities and air conditioning.,,,
Michigan,Holland,42.67853,-86.18362,Garrys Cottage,5.0,"""Located in Saugatuck", 20 km from Nelis Dutch Village and 4.5 km from Douglas, Garrys Cottage offers air conditioning. The property is 6.8 km from Beachmont and 7.6 km from Old Saugatuck.,,,,
Michigan,Holland,42.65386,-86.19848,The Swallow,5.0,"""The Swallow", a property with barbecue facilities, is situated in Saugatuck, 23 km from Nelis Dutch Village. The accommodation is 2.1 km from the Oval Beach and has free WiFi throughout the property.,,,
Michigan,Holland,42.79809,-86.00647,Regina and Ernesto Artistic Paradise,5.0,"""Set in Zeeland and with Van Andel Arena reachable within 37 km", Paradise offers concierge services, allergy-free rooms, a garden, free WiFi throughout the property and a restaurant. Featuring family rooms, this property also provides guests with a sun terrace. There is a hot tub, evening entertainment and room service.
Michigan,Houghton,46.84406,-88.48228,Carlas Restaurant Motel And Cozy Inn,5.0,"""Located in Baraga", Carlas Inn and Restaurant offers a garden and terrace. All rooms boast a flat-screen TV with satellite channels and a private bathroom. Free WiFi is available.,,,,,
Michigan,Howell,42.59407,-83.93461,Kensington Inn Howell,1.0,"""Just off Interstate 96", this Howell motel is less than 5 miles from Kensington Valley Factory Shops Shopping Center and Livingston County Spencer Hardy Airport. A complimentary continental breakfast is served each morning.,,,,,
Michigan,Ironwood,46.46339,-90.18402,Royal Motel,2.0,"""Royal Motel is offering accommodation in Ironwood. The motel offers both free WiFi and free private parking.",,,,,,
Michigan,Ironwood,46.46286,-90.17835,Budget Host Inn,2.0,"""Offering free WiFi and a cable TV in every room", this Ironwood motel is situated less than 20 minutes drive from Porcupine Mountains State Park in the North Woods of Michigans upper peninsula.,,,,,
Michigan,Ironwood,46.48099,-90.0633,Bluffs Inn Bessemer,5.0,"""Bluffs Inn provides air-conditioned rooms in Bessemer. All rooms feature a flat-screen TV with cable channels and a private bathroom. Free WiFi is available and free private parking are available. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.",,,,,,
Michigan,Ironwood,46.5452,-90.08352,Black River Lodge,5.0,"""Located in Ironwood", Black River Lodge features a garden, shared lounge, bar, and free WiFi. Featuring family rooms, this property also provides guests with a barbecue. The accommodation provides a shared kitchen and an ATM for guests.,
Michigan,Ironwood,46.46273,-90.15443,Indianhead Motel,5.0,"""Indianhead Ironwood Hotel offers free WiFi throughout the property and rooms with air conditioning in Ironwood.",,,,,,
Michigan,Ironwood,46.45545,-90.12874,The Blue House,5.0,"""The Blue House is located in Ironwood. Guests benefit from complimentary WiFi and private parking available on site.",,,,,,
