State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Alaska,Anchorage,61.21154,-149.88882,11th Avenue Bed and Breakfast,3.0,"""Situated in Anchorage in the Alaska region", the 11th Avenue Bed and Breakfast features a daily hot breakfast and mountain views.,,,,,
Alaska,Anchorage,61.21585,-149.86633,Ingra House,5.0,"""Situated in Anchorage", Alaska, Ingra House is set 1.2 km from Sullivan Arena. The property is located a 17-minute walk from William A Egan Civic & Convention Center and 1.5 km from Dena ina Civic Convention Center. The property is 11 km from The Alaska Zoo.,,,,
Alaska,Anchorage,61.58805,-149.40303,Mat Su Resort,5.0,"""Located in Wasilla", 40 km from Hatcher Pass, Mat-Su Resort provides accommodation with a terrace, free private parking, a restaurant and a bar. The accommodation features evening entertainment and free WiFi throughout the property.,,
Alaska,Anchorage,61.58112,-149.25049,Abby's Place,5.0,"""Located 34 km from Hatcher Pass", Abbys Place provides accommodation with a shared lounge, a garden and a shared kitchen for your convenience. The holiday home features both WiFi and private parking free of charge.,,,,
Alaska,Anchorage,61.1973,-149.90256,Base Camp Anchorage,5.0,"""Base Camp Anchorage Hostel is situated in Anchorage", 1.8 km from Sullivan Arena and 2.1 km from Denaina Civic and Convention Center. Free WiFi is available throughout the property and free private parking is available on site.,,,,,
Alaska,Anchorage,61.62158,-149.06805,Alaska Knotty Pine B&B,5.0,"""Offering a barbecue and views of the mountain", Alaska Knotty Pine B&B is set in Palmer. Free private parking is available on site.,,,,,
Alaska,Anchorage,61.20259,-149.89218,Gardenside Bed and Breakfast,3.0,"""Boasting free bikes", a garden, and a terrace, Gardenside Bed and Breakfast provides accommodation in Anchorage with free WiFi and garden views. Featuring free private parking, the bed and breakfast is in an area where guests can engage in activities such as hiking and cycling.,,
Alaska,Anchorage,61.31972,-149.54596,Alaska Chalet Bed & Breakfast,5.0,"""Located in Eagle River", 32 km from the Knik Glacier, the bed and breakfast offers made-to-order breakfasts. View of the Chugach Mountains are featured at the property, and guests are provided free WiFi, cable TV, and onsite parking.,
Alaska,Anchorage,61.07418,-149.76421,A Goldenview Bed and Breakfast,5.0,"""Offering an outdoor gazebo", an outdoor hot tub, a barbecue and a sun terrace, A Goldenview Bed and Breakfast is located in Anchorage in the Alaska Region, 6 km from The Alaska Zoo. Free private parking is available on site.,,
Alaska,Anchorage,61.18375,-149.77041,Reflection Lake Bed and Breakfast,5.0,"""Situated in Anchorage", Reflection Lake Bed and Breakfast is 6 km from Sullivan Arena. The property boasts a large deck with views of Reflection Lake. The The Alaska Zoo is 7 km away.,,,,,
Alaska,Anchorage,61.20976,-149.90977,Anchorage Downtown Bed & Breakfast At raspberry Meadows,3.0,"""This historic B&B features rooms and suites with free Wi-Fi. A self-serve continental breakfast of muffins", cereal, yogurt, coffee, tea and juice is offered daily. Guests can enjoy a scenic walk on Tony Knowles Coastal Trail to downtown Denaina Convention Center from the property.,,
Alaska,Anchorage,61.64224,-149.19964,Fishhook Sunrise Bed And Breakfast,5.0,"""Situated in Palmer in the Alaska region and Hatcher Pass reachable within 25 km", Fishhook Sunrise B&B features accommodation with free WiFi, BBQ facilities, free bikes and free private parking.,,,
Alaska,Anchorage,61.18807,-149.88814,Aloft Anchorage,5.0,"""Boasting a shared lounge and a bar", Aloft Anchorage is situated in Anchorage, 2.8 km from Sullivan Arena and 3.9 km from Dena ina Civic Convention Center. Featuring a 24-hour front desk, this property also provides guests with a sun terrace. The hotel features an indoor pool, fitness centre, evening entertainment and free shuttle service.,
Alaska,Anchorage,61.62576,-149.04376,Ak Vacation Cabins Woodland Hollow Log Cabin,5.0,"""AK Vacation Cabins / Woodland Hollow Log Cabin offers accommodation in Palmer", 42 km from Hatcher Pass. This property offers access to a balcony, free private parking and free WiFi.,,,,
Alaska,Anchorage,60.95243,-149.16483,Glacier Cabin,5.0,"""Offering barbecue facilities", as well as a garden, Glacier Cabin is set in Girdwood, 3.2 km from Alyeska Ski Resort. Featuring free WiFi, the property also has a terrace.,,
Alaska,Anchorage,60.96536,-149.13625,Carriage House Accommodations,,"""Located in Girdwood", Carriage House Accommodations provides accommodation with free WiFi, mountain views, and access to a hot tub. The accommodation features a hot tub.,,,
Alaska,Anchorage,61.25728,-149.30768,Eagle Peak Guesthouse,5.0,"""Boasting barbecue facilities and views of garden", Eagle Peak Guesthouse is set in Eagle River, 40 km from William A Egan Civic & Convention Center. The property is around 41 km from Dena ina Civic Convention Center, 41 km from Sullivan Arena and 41 km from Anchorage Historic Depot. There is a sun terrace and guests can make use of free WiFi and free private parking.,,,
Alaska,Denali,63.74289,-148.88708,Grande Denali Lodge,3.0,"""Offering panoramic views of Denali Canyon", this rustic lodge is 1.6 miles from Alaska Travel Adventures and Denali National Park. It features on-site dining and guest rooms equipped with a coffee maker.,,,,,
Alaska,Denali,63.74241,-148.89152,Denali Bluffs Hotel,3.0,"""Nestled next to the Nenana River and Denali National Park", this Alaska hotel features an on-site restaurant.  It offers comfortable rooms with cable TV featuring the Alaska Channel.,,,,,
Alaska,Denali,63.56641,-148.8158,Carlo Creek Lodge,2.0,"""Carlo Creek Cabins is a lodge located 21 km from the entrance to Denali National Park.",,,,,,
Alaska,Denali,63.63436,-148.78609,Denali Cabins,3.0,"""Offering a restaurant", Denali Cabins is located in Denali, 15 minutes drive from Denali Visitor Center. A hot tub, an on-site bar and free Wi-Fi access is available.,,,
Alaska,Denali,63.63662,-148.78747,Denali Princess,3.0,,NO Garage NO Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Disability-friendly bathroom NO Smoking rooms NO Car park NO Large pets allowed (over 5 kg) NO Connecting rooms,,Mile 238.5 Parks Highway P.O. Boc 110Denali National Park99755 Alaska ,99755,9076832282,http://www.princesslodges.com/denali_lodge.cfm
Alaska,Denali,63.5361,-150.9834,Denali Backcountry Lodge,4.0,"""The Lodge is made up of a spacious two-story Main Lodge and 42 individual cabins which are comfortably heated and appointed with individual private baths and blackout curtains for a peaceful night's sleep. Enjoy the dining and lounge areas in the Main Lodge  it's the perfect place for relaxing by the fire", playing games or taking in the views.,,,,,
Alaska,Denali,63.56628,-148.81554,McKinley Creekside Cabins,3.0,"""Located 13 miles south of the Denali National Park entrance on Carlo Creek", these cabins feature views of the surrounding forests and mountains. An on-site café serves all homemade food.,,,,,
Alaska,Denali,63.63428,-148.78661,Denali Park Village,2.0,"""Situated on the banks of the Nenana River", this Denali National Park lodge features comfortable guest rooms with flat-screen TVs and offers a seasonal restaurant and saloon. Denali National Park is 6 miles away.,,,,,
Alaska,Denali,63.84458,-149.04808,Modern Log Cabin,5.0,"""Denali Park View Family Log Cabin is set in McKinley Park. This holiday home offers free private parking", an ATM and free WiFi.,,,,,
Alaska,Fairbanks,64.84384,-147.73,Ah Rose Marie Downtown B&B,5.0,"""Situated in Fairbanks", Ah, Rose Marie Downtown Bed and Breakfast has well-equipped accommodation boasting free WiFi, 9 km from University of Alaska Fairbanks.,,,
Alaska,Fairbanks,64.83466,-147.82931,Golden North Motel of Fairbanks,2.0,"""Ideally located less than 2 minutes drive from George Parks Highway", Golden North Inn is located in Fairbanks, Alaska. Complimentary Pastry and coffee are offered each morning at this motel.,,,,
Alaska,Fairbanks,64.85928,-147.78733,Billies Backpackers Hostel,5.0,"""Billies Backpackers Hostel is set in Fairbanks and provides a garden and a shared lounge with cable television. Boasting a 24-hour check-in", this property also provides guests with a sun terrace. Free WiFi is available, along with limited free bicycle rentals.,,,,
Alaska,Fairbanks,64.75845,-147.35792,Hotel North Pole,3.0,"""This Alaska property features accommodations with flat-screen TVs and free Wi-Fi. The property is within a 5-minute drive of Santa Claus House.",,,,,,
Alaska,Fairbanks,49.54999979585409,-54.75000008940697,Quality Inn Fairbanks,3.0,"""HotelDescription#This Fairbanks hotel is within 8 km of the University of Alaska Fairbanks and scenic tours on the Riverboat Discovery. The train station and the centre of Fairbanks are around 3.2 km away. There are many activities close by such as fishing", boating, hunting and tennis. The airport is also 8 km away.,,,,
Alaska,Fairbanks,64.822951971,-147.63097286,Holiday Inn Express Northern Lights Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Car park NO Disability-friendly bathroom NO Smoking rooms NO Garage NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible,,Bldg 3402 Santiago Avenue Fort Wainright Alaska Santiago AvenueFort WainwrightFairbanks ,99703,9073533800,https://www.ihg.com/armyhotels/hotels/us/en/fort-wainright/mfwak/hoteldetail
Alaska,Fairbanks,64.83726,-147.74953,Borealis Inn,2.0,"""This motel is a 5-minute drive from downtown Fairbanks", Alaska and the Fairbanks Ice Museum. It offers free Wi-Fi and rooms with a flat-screen TV.,,,,,
Alaska,Fairbanks,64.84929,-147.71771,Minnie Street Inn,,"""Located within 3 minutes walk from Central Fairbanks", Alaska and a 15-minute drive from Fairbanks International Airport, this seasonal inn features free WiFi.,,,,
Alaska,Fairbanks,64.83365,-147.8471,Fairbanks Princess Riverside Lodge,3.0,,,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Georgeson Botanical Garden - 2.6 km / 1.6 mi &lt;br /&gt;Museum of the North - 2.7 km / 1.7 mi &lt;br /&gt;University of Alaska-Fairbanks - 2.9 km / 1.8 mi &lt;br /&gt;Pioneer Park - 3.5 km / 2.2 mi &lt;br /&gt;Carlson Center Event Arena - 4 km / 2.5 mi &lt;br /&gt;Growden Memorial Park - 4.2 km / 2.6 mi &lt;br /&gt;Creamers Field - 5.9 km / 3.7 mi &lt;br /&gt;Alaska House Art Gallery - 6.1 km / 3.8 mi &lt;br /&gt;Fairbanks Ice Museum - 6.2 km / 3.9 mi &lt;br /&gt;Fairbanks Community Museum - 6.3 km / 3.9 mi &lt;br /&gt;Fountainhead Antique Auto Museum - 6.8 km / 4.2 mi &lt;br /&gt;Fort Wainwright - 6.9 km / 4.3 mi &lt;br /&gt;Birch Hill Recreation Area - 10.6 km / 6.6 mi &lt;br /&gt;North Star Golf Club - 13 km / 8.1 mi &lt;br /&gt;Chena Hot Springs - 87.8 km / 54.6 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Fairbanks Princess Riverside Lodge is Fairbanks  AK (FAI-Fairbanks Intl.) - 1.9 km / 1.2 mi. &lt;/p&gt;,4477 Pikes Landing Road FairbanksAK 99709 ,99709,9074554477,http://www.princesslodges.com/fairbanks-lodge.cfm
Alaska,Fairbanks,64.884548,-147.460449,Taste of Alaska-Lodge,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Wheelchair-accessible NO Car park NO Garage NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Smoking rooms NO Small pets allowed (under 5 kg) NO Connecting rooms,,551 Eberhardt Road FairbanksAlaska 99712 ,99712,9074887855,http://www.atasteofalaska.com/
Alaska,Fairbanks,64.84133,-147.73436,9th Ave Hostel,1.0,"""This hostel is located just 10 minutes walk from the center of Fairbanks", the central bus station and many restaurants and bars. Linens are included and free Wi-Fi is provided.,,,,,
Alaska,Fairbanks,64.79161,-147.3857,North Pole Aurora Lodge,3.0,"""Located in North Pole", North Pole Aurora Lodge provides accommodation with free WiFi, seating area and flat-screen TV.,,,,
Alaska,Fairbanks,64.87958,-147.65424,AK Golden Umbrella Bed & Breakfast,3.0,"""Located on 1 acre", this Fairbanks B&B  provides free Wi-Fi. Shopping and dining are 5 minutes drive away and Fairbanks International Airport is just 9 miles away.,,,,,
Alaska,Fairbanks,64.88972,-147.49795,Alaska Grizzly Lodge,3.0,"""Located just 7 miles from Fairbanks off Chena Hot Springs Road", this bed and breakfast features rooms with views of the Alaskan wilderness from private terraces. A full hot American breakfast is served daily.,,,,,
Alaska,Fairbanks,64.894,-147.67417,Fairbanks Moose Manor B&B,2.0,"""If you want to enjoy Alaska hospitality and get off the beaten path", this is the place for you.,,,,,
Alaska,Fairbanks,64.83773,-147.75003,Borealis Stay,5.0,"""Situated in Fairbanks", 8 km from University of Alaska Fairbanks, Borealis Stay features accommodation with a garden and free private parking. Free WiFi and a 24-hour front desk are available.,,,,
Alaska,Fairbanks,64.82701,-147.80716,Sven's Basecamp Hostel,5.0,"""Svens Basecamp Hostel offers accommodation in Fairbanks. Free WiFi is offered throughout the property.",,,,,,
Alaska,Fairbanks,64.835,-147.80693,Rewak Studios,1.0,"""Featuring free WiFi", Rewak Studios offers accommodation in Fairbanks. Free private parking is available on site.,,,,,
Alaska,Fairbanks,64.87348,-147.03768,Chandalar Ranch,5.0,"""Located in Pleasant Valley", Chandalar Ranch features a shared lounge, garden, BBQ facilities, and free WiFi. Featuring a shared kitchen, this property also provides guests with a terrace. There is free private parking and the property provides paid airport shuttle service.,
Alaska,Fairbanks,64.81087,-147.96711,Peaceful Alaskan Getaway and Adventures,5.0,"""Situated in Fairbanks", Peaceful Alaskan Getaway and Adventures provides accommodation with free WiFi and access to a garden with a barbecue. The accommodation features a hot tub.,,,,,
Alaska,Fairbanks,64.83803,-147.7245,A Suite Alaskan Inn,5.0,"""Offering free WiFi and a garden", A Suite Alaskan Inn is set in Fairbanks. Free private parking is available on site. A cold continental breakfast is served to each guest room daily.,,,,,
Alaska,Fairbanks,64.90096,-147.73272,Aurora & Denali View Apartment,5.0,"""Featuring city views", Aurora & Denali View Apartment provides accommodation with a shared lounge, a garden and barbecue facilities, around 9 km from University of Alaska Fairbanks. This property offers access to a balcony, ping-pong, free private parking and free WiFi.,
Alaska,Fairbanks,64.8567,-147.71956,Remodeled Haven in the Heart of Town,5.0,"""Featuring a spa bath", Remodeled Haven in the Heart of Town is located in Fairbanks. This holiday home features a garden, barbecue facilities, free WiFi and free private parking.,,,
Alaska,Fairbanks,65.11539,-147.68514,Wildmoon Home,5.0,"""Located in Fairbanks in the Alaska region", Wildmoon Home has a balcony and mountain views. Situated 45 km from University of Alaska Fairbanks, the property features a terrace and free private parking.,,,,
Alaska,Gakona,62.7071,-143.96828,Hart D Ranch,5.0,"""Located across from the entrance to Wrangell St. Elias National Park just across from the visitors center", this Slana lodge offers RV Parking and free Wi-Fi.,,,,,
Alaska,Girdwood,60.9525,-149.1647,Alyeska Hideaway,5.0,"""Placer Cabin is located in Girdwood and offers a garden", a terrace and a tennis court. Boasting free private parking, the holiday home is in an area where guests can engage in activities such as hiking, skiing and cycling.,,,
Alaska,Girdwood,60.95243,-149.16483,Glacier Cabin,5.0,"""Offering barbecue facilities", as well as a garden, Glacier Cabin is set in Girdwood, 3.2 km from Alyeska Ski Resort. Featuring free WiFi, the property also has a terrace.,,
Alaska,Girdwood,60.96536,-149.13625,Carriage House Accommodations,,"""Located in Girdwood", Carriage House Accommodations provides accommodation with free WiFi, mountain views, and access to a hot tub. The accommodation features a hot tub.,,,
Alaska,Glennallen,62.11814,-145.52483,Antlers Rest Bed & Breakfast,5.0,"""Featuring free WiFi and a barbecue", Antlers Rest Bed and Breakfast offers lodging in Glennallen.,,,,,
Alaska,Glennallen,62.06383,-145.41052,Alaska Copper River B&B,,"""Located in Glennallen in the Alaska region", Alaska Copper River B&B provides accommodation with free WiFi and free private parking.,,,,,
Alaska,Gustavus,58.4126,-135.76602,Annie Mae Lodge,2.0,"""Located in Gustavus", Alaska, this hotel offers charming accommodations and on-site dining. A free transfer service to attractions such as Glacier Bay National Park just 8 miles away is available.,,,,
Alaska,Gustavus,58.4322248055579,-135.641721189022,Bear Track Inn,4.0,HotelDescription#This charming Hotel is situated in Juneau. Bear Track Inn guarantees a quiet stay as it counts with just 14 guests rooms. Bear Track Inn is not a pet-friendly establishment.,Newsstand & sundry shop Meeting rooms Restaurant Non-smoking rooms Car Parking Concierge Desk Wheel Chair Access,,P.O. Box 255 GustavusAlaska 99826 ,99826,9076973017,http://www.beartrackinn.com/
Alaska,Gustavus,58.4546,-135.88265,Glacier Bay Lodge,3.0,"""Offering daily boat excursions and tours of Glacier Bay", this Gustavus resort features an on-site restaurant and lounge and stunning ocean views. Fishing, hiking, whale watching, and kayaking are available nearby. All rustic rooms feature an en suite bathroom.,,
Alaska,Gustavus,58.4356,-135.76166,Wild Alaska Inn,2.0,"""This log house in Gustavus", Alaska is 0.3 miles to Wild Alaska Charters. A daily hot breakfast is available and uniquely decorated guest rooms feature hardwood floors.,,,,,
Alaska,Haines,59.23589,-135.44534,Captain's Choice Motel,1.0,"""Featuring scenic mountain views", Captains Choice Motel is a waterfront motel located in Haines, just 5 minutes walk from local shops and restaurants. A free airport shuttle is provided to guests.,,,,
Alaska,Haines,59.22466,-135.42116,Beach Roadhouse,3.0,"""Set 2 miles from the Haines", Alaska city centre in a forested region, Beach Roadhouse provides accommodation with free WiFi.,,,,
Alaska,Haines,59.22568,-135.44424,House No 1,5.0,"""Located in Haines", House No. 1 B&B offers accommodation with free WiFi and access to a garden.,,,,,
Alaska,Haines,59.43759,-136.02404,Swan View Cabin #1,5.0,"""Swan View Cabin #1 is set in Haines", AK. Complimentary WiFi is featured.,,,,,
Alaska,Healy,63.87837,-149.02623,Aurora Denali Lodge,1.0,"""Aurora Denali Lodge is set in Healy. Among the facilities at this property are room service and a business centre", along with free WiFi throughout the property. There is a restaurant serving American cuisine, and free private parking is available.,,,,
Alaska,Healy,63.84747,-149.01645,Denali Park Hotel,2.0,"""Located 2 miles outside of downtown Healy", Alaska, this hotels secluded location allows guests to frequently spot moose, fox and other wildlife on the property. Denali National Park is 11 miles away.,,,
Alaska,Healy,63.87401,-149.00558,Alaskan Spruce Cabins,5.0,"""Located in scenic Healy", Alaska, these cabins are 1.3 miles from the Healy River Airport. They have large private patios with a view of the Alaskan Range Mountains.,,,,
Alaska,Healy,63.84415,-149.04816,Denali Nightly House Rentals,5.0,"""Set in a secluded area surrounded by the Alaskan wilderness", Denali Nightly House Rentals is located in Healy. Boasting free WiFi access, these holiday homes are just 20 minutes drive from the Denali National Park Visitor Center.,,,,
Alaska,Healy,63.87673,-149.03302,Private Home at Denali,5.0,"""Set in Healy", 3 km from Healy, 4.9 km from Healy River Airport and 7 km from Lignite, Private Home at Denali offers accommodation with a balcony and free WiFi. Boasting free private parking, the holiday home is in an area where guests can engage in activities such as hiking and fishing.,,
Alaska,Healy,63.87711,-149.03166,Deluxe Mom in Law,5.0,"""Denali Park 2 Bedroom Mom in Law is located in Healy. This apartment provides free private parking", an ATM and free WiFi.,,,,,
Alaska,Hollis,55.49381,-132.62142,Hollis Creek Cabin,5.0,"""Hollis Creek Cabin is offering accommodation in Hollis. There is free private parking and the property offers paid airport shuttle service.",,,,,,
Alaska,Homer,59.65032,-151.60978,Homer Alaska Vacation Rental,5.0,"""Located on Baycrest Hill", these unique accommodations overlook the Homer Spit, Mt. Augustine Volcano, Kachemak Bay and the Cook Inlet. Each accommodation features a full kitchen and free Wi-Fi.,,,
Alaska,Homer,59.65799,-151.63544,Alaskan Suites,5.0,"""Set in Homer in the Alaska region", Alaskan Suites offers accommodation with free WiFi and free private parking, as well as access to a hot tub. The accommodation has a hot tub.,,,,
Alaska,Homer,59.64923,-151.53582,The Spyglass Inn,2.0,"""A 15-minute walk from restaurants and shops in Homer city centre", this Alaska bed and breakfast offers small town hospitality with a homemade breakfast and craft lessons. Free Wi-Fi is available in all guest rooms.,,,,,
Alaska,Homer,59.64567,-151.54217,Kings Landing Hotel,5.0,"""Situated in Homer", 1.2 km from Bishops Beach, Kings Landing features accommodation with free WiFi and free private parking.,,,,
