State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,,40.11506271362305,-80.02703094482422,Candlewood Suites Belle Vernon,3.0,Candlewood Suites Belle Vernon is perfectly located for both business and leisure guests in Belle Vernon (PA). The property features a wide range of facilities to make your stay a pleasant experience. Service-minded staff will welcome and guide you at the Candlewood Suites Belle Vernon. Each guestroom is elegantly furnished and equipped with handy amenities. The hotel offers various recreational opportunities. A welcoming atmosphere and excellent service are what you can expect during your stay at Candlewood Suites Belle Vernon.,languages spoken accessibility Internet access things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences for the kids access getting around,,715 Rostraver Road Belle VernonPennsylvania 15012 ,15012,7249294700,https://www.ihg.com/candlewood/hotels/us/en/belle-vernon/pitbe/hoteldetail
Pennsylvania,Bellefonte,40.91595,-77.77967,Reynolds Mansion,2.0,"""Located in Bellefonte in the Pennsylvania region", Reynolds Mansion provides accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Bensalem,40.09425,-74.91678,Scottish Inn and Suites Bensalem,2.0,"""Situated in Bensalem", within 13 km of Sesame Place and 27 km of Temple University, Scottish Inn and Suites - Bensalem-Philadelphia features accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 27 km from National Liberty Museum, 28 km from Pennsylvania Convention Center and 28 km from Liberty Bell. Guests can enjoy garden views.,,,
Pennsylvania,Bethlehem,40.61211,-75.38439,The Sayre Mansion,5.0,"""Located in Lehigh Valley", this Bethlehem bed and breakfast is located among mansions in the Fountain Hill Historic District and has an elegant décor with wood furnishings and antiques.  A breakfast of muffins and fruit are served each morning.,,,,,
Pennsylvania,Bethlehem,40.65457,-75.41741,Home2 Suites By Hilton Allentown Bethlehem Airport,5.0,"""Set within 8.2 km of Lehigh University and 8.9 km of Sands Bethlehem Event Center", Home2 Suites By Hilton Allentown Bethlehem Airport offers rooms in Bethlehem. The property is located 16 km from Dorney Park Wildwater Kingdom, 6.5 km from Moravian Museum and 7.6 km from National Museum of Industrial History. The hotel provides city views, a terrace, a 24-hour front desk, and free WiFi is available.,
Pennsylvania,Blakeslee,41.05564,-75.52588,The Village at Pocono,2.0,"""Featuring a garden", a shared lounge as well as a tennis court, The Village at Pocono is located in Blakeslee, within 2.9 km of Pocono Raceway and 12 km of Jack Frost Mountain Resort.,,,
Pennsylvania,Blakeslee,41.10187149,-75.564239502,Ski In At Jack Frost,3.0,,Barbecue grill(s) Express check-in Free WiFi Free self parking Golf course on site Hair salon Indoor pool Indoor tennis court Outdoor tennis court Restaurant Ski-in/ski-out access Spa services on site,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Pocono Raceway - 6.4 km / 4 mi &lt;br /&gt;Jack Frost Big Boulder - 7.5 km / 4.6 mi &lt;br /&gt;Boulder Field - 8.9 km / 5.5 mi &lt;br /&gt;Hawks Falls - 11.7 km / 7.3 mi &lt;br /&gt;Hickory Run State Park - 15.4 km / 9.6 mi &lt;br /&gt;Camelback Ski Area - 18.4 km / 11.4 mi &lt;br /&gt;Camelbeach Mountain Waterpark - 18.4 km / 11.5 mi &lt;br /&gt;Bear Mountain Butterfly Sanctuary - 19.6 km / 12.2 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Ski-In At Jack Frost is Wilkes-Barre  PA (AVP-Scranton Intl.) - 29.6 km / 18.4 mi. &lt;/p&gt;,15 Elevator Street Pocono LakePennsylvania 18610 ,18610,7183030448,
Pennsylvania,,40.152,-75.3008,Ark Blue Bell,2.0,,,,1560 Wick Lane Blue BellPennsylvania 19422 ,19422,6102755265,http://kormancommunities.com/ark/unfurnished/locat
Pennsylvania,Boalsburg,40.77574,-77.7914,Springfield House,3.0,"""Set in Boalsburg", 7 km from State College, Springfield House B&B offers a shared lounge and free WiFi.,,,,
Pennsylvania,Breezewood,39.9990999999999,-78.2346589999999,Econo Lodge,2.0,This unpretentious hotel is in Breezewood area. The accommodation comprises 90 cosy units.,Hotel,,16560 Lincoln Highway Breezewood ,15533,,https://www.choicehotels.com/pennsylvania/breezewood/econo-lodge-hotels/pa728
Pennsylvania,Breezewood,39.99906,-78.24166,Budget Inn Breezewood,2.0,"""Budget Inn Breezewood is located in Breezewood. The accommodation provides a 24-hour front desk", airport transfers, room service and free WiFi throughout the property.,,,,
Pennsylvania,Brookville,39.42313,-85.01251,Brookville Lodge,5.0,"""The lodge is a historic home on Main Street that was previously apartments", before that it was a restaurant, and has been home to a floral shop as well.  When we bought the building we completely gutted it and beautifully renovated. Located 2 miles from scenic Brookville Lake, this Indiana holiday home features a shared kitchen for guest use.  Each guest room is equipped with free Wi-Fi.,,,
Pennsylvania,Bushkill,41.14983,-75.02216,Eagle Village Resort,3.0,"""Located in Bushkill", 29 km from Delaware Water Gap National Recreation Area, Eagle Village Resort & Chalet provides accommodation with a fitness centre, free private parking, a shared lounge and a tennis court. Providing barbecue facilities, the property is located within 46 km of Great Wolf Lodge Pocono Mountains. The accommodation features an indoor pool, free WiFi and family rooms.
Pennsylvania,Bushkill,41.11346,-75.04856,Nice cozy townhouse,5.0,"""Set in Bushkill", just 23 km from Delaware Water Gap National Recreation Area, Nice cozy townhouse offers beachfront accommodation with a garden, a terrace, a restaurant and free WiFi. Featuring free private parking, the holiday home is in an area where guests can engage in activities such as hiking and skiing.,
Pennsylvania,Butler,40.87851,-79.97846,Locust Brook Lodge,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Car park NO Large pets allowed (over 5 kg) NO Garage NO Disability-friendly bathroom NO Small pets allowed (under 5 kg) NO Smoking rooms NO Wheelchair-accessible,,Eagle Mill Road 179 179 16001 Butler Butler 16001Pennsylvania ,16001,7248882696,http://www.locustbrooklodge.com/
Pennsylvania,Canadensis,41.19355,-75.25134,The Frogtown Inn,2.0,"""The Frogtown Inn is located in Canadensis. Free WiFi access is available in the lounge. Each room here will provide you with a TV and cable channels.",,,,,,
Pennsylvania,Canadensis,41.19875,-75.24611,Magnolia Streamside Resort,5.0,"""With Delaware Water Gap National Recreation Area reachable in 33 km", Magnolia Streamside Resort offers accommodation, a restaurant, a seasonal outdoor swimming pool, a garden and a terrace. The holiday home features both WiFi and private parking free of charge.,,
Pennsylvania,Carlisle,40.20307,-77.11978,Pheasant Field Bed and Breakfast,2.0,"""Situated in Carlisle", 1.1 km from the Appalachian  Trail, Pheasant Field Bed and Breakfast is a 1802 brick farmhouse nestled on 10 acres in the Cumberland Valley. It features air-conditioned rooms and free private parking.,,,,
Pennsylvania,Carlisle,40.234275,-77.134367,Knights Inn Carlisle ,1.0,HotelDescription#This comfortable Hotel is set in Carlisle - PA. A total of 126 guests rooms are available for guests' convenience at Knights Inn Carlisle. Knights Inn Carlisle is not a pet-friendly establishment.,Total number of rooms : 126 NO Connecting rooms Hotel NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Car park NO Garage,,1245 Harrisburg Pike CarlislePennsylvania 17013 ,17013,,
Pennsylvania,Carlisle,40.206516,-77.17886,IHG Army s Carlisle Barracks Historia,2.0,,,,Building 36 36 Flowers Road Carlisle Pennsylvania 17013 36 Flowers RoadCarlislePennsylvania  17013 ,17013,7172454245,http://www.ihg.com/armyhotels/hotels/us/en/carlisle/zyjia/hoteldetail
Pennsylvania,Carlisle,40.22302,-77.15878,Budget Inn Carlisle,2.0,"""Located 1.5 miles from the Pennsylvania Turnpike", this motel is a 5-minute drive from downtown Carlisle. It features free Wi-Fi access and a front desk that is staffed 24 hours a day.,,,,,
Pennsylvania,Carlisle,40.18362,-77.23625,Holiday Inn Express & Suites - Carlisle Southwest I-81,3.0,"""Set in Carlisle", within 39 km of Pennsylvania State Capitol and 43 km of National Civil War Museum, Holiday Inn Express & Suites - Carlisle Southwest I-81, an IHG Hotel offers accommodation with a fitness centre and free WiFi throughout the property as well as free private parking for guests who drive. The hotel provides an indoor pool and a 24-hour front desk.,,,
Pennsylvania,Carlisle,40.20889,-77.18782,Homewood Suites By Hilton Carlisle,5.0,"""Set within 34 km of Pennsylvania State Capitol and 37 km of National Civil War Museum", Homewood Suites By Hilton Carlisle offers rooms with air conditioning and a private bathroom in Carlisle. The property is around 49 km from Gettysburg Museum of History, 49 km from Shriver House Museum and 50 km from Jennie Wade House.,,,,
Pennsylvania,Chambersburg,39.93688,-77.58956,The Inn at Ragged Edge,2.0,"""Built in 1900", this beautiful historic inn stands beside Conococheague Creek and is less than 5 miles from downtown Chambersburg. Services include a full breakfast and afternoon refreshments.,,,,,
Pennsylvania,Chester,39.9008,-75.47497,Hamanassett Bed & Breakfast,3.0,"""Located within 17 miles of the Philadelphia International Airport", this bed and breakfast in Chester Heights has a large yard in the Brandywine Valley complete with gardens and a pond. A breakfast is prepared daily.,,,,,
Pennsylvania,Chester,39.8480765,-75.3583354,Candlewood Suites Chester,3.0,This simple hotel is set in University area. The property comprises a total of 95 snug bedrooms.,Hotel IHG - Clean Promise,,351 Welsh St Chester ,19016,,
Pennsylvania,,39.9975,-74.99069,Gene's Motel,2.0,"""Located in Cinnaminson", 18 km from National Liberty Museum, Genes Motel provides accommodation with free WiFi and free private parking. The property is set 18 km from Temple University, 19 km from Liberty Bell and 19 km from Barnes Foundation. The property is allergy-free and is situated 18 km from Pennsylvania Convention Center.,,,
Pennsylvania,Clearfield,41.01868,-78.43915,Victorian Loft Bed and Breakfast,2.0,"""Overlooking the Susquehanna River", this 1894 Victorian home is located in the historic district of Clearfield, Pennsylvania. It is decorated with antiques and offers free Wi-Fi access.,,,,
Pennsylvania,Clearfield,41.02474,-78.43793,Second Street Suite,2.0,"""Located 3 miles from I-80 in downtown Clearfield", this second-floor suite features a fully equipped kitchen and dining area. Free high-speed internet access and breakfast options are included.,,,,,
Pennsylvania,Columbia,40.0514,-76.51082,Airy View Bed and Breakfast,5.0,"""This 1870s farmhouse sits on 4 and a half acres of land in Lancaster County. The property has 2 ponds", 2 fire pits and tress on the grounds. Columbia is 2.6 km away and the National Watch and Clock Museum is 2.3 km from the Airy View Bed and Breakfast.,,,,,
Pennsylvania,Concordville,39.99894,-79.60604,Melody Motor Lodge,2.0,"""Melody Motor Lodge is set in Connellsville", 4 km from Great Allegheny Passage hiking trail. Guests can enjoy the on-site restaurant and free WiFi in the lobby. Ohiopyle White Water Rafting is 25.7 km away while Flight 93 National Memorial is 82.8 km away.,,,,,
Pennsylvania,Concordville,40.01753,-79.59465,Connellsville Bed and Breakfast,2.0,"""Connellsville Bed and Breakfast is located in Connellsville and provides air-conditioned accommodation with free WiFi", as well as access to a terrace.,,,,,
Pennsylvania,Concordville,40.00784,-79.58857,Fox Castle Bed and Breakfast,2.0,"""Offering a garden and free WiFi", Fox Castle Bed and Breakfast offers accommodation in Connellsville.,,,,,
Pennsylvania,Conshohocken,40.07242,-75.3072,"""Hotel West & Main Conshohocken"," Tapestry Collection Hilton""",5.0,"""Hotel West & Main Conshohocken", Tapestry Collection Hilton has a fitness centre, shared lounge, a restaurant and bar in Conshohocken. Among the facilities at this property are a 24-hour front desk and an ATM, along with free WiFi throughout the property. The property is non-smoking and is set 17 km from Mann Center for Performing Arts.,
Pennsylvania,Coraopolis,40.53328961445,-80.176960889549,Sewickley Country Inn & Conference Center,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Smoking rooms NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Connecting rooms NO Disability-friendly bathroom NO Car park NO Small pets allowed (under 5 kg) NO Garage,,801 Ohio River Blvd Sewickley 15143 ,15143,,
Pennsylvania,Danville,40.96596,-76.60532,Pine Barn Inn,3.0,"""Located just 4 minutes walk from Geisinger Medical Center", the Pine Barn Inn is located in Danville, Pennsylvania. Guests can enjoy the on-site restaurant, tavern and banquet facilities. Free WiFi is offered.,,,
Pennsylvania,Denver,40.2304,-76.08391,Penn Amish Motel,1.0,"""This hotel is located in the heart of Amish country", just 1 mile off Interstate 76. Rooms boast free Wi-Fi access and cable TV channels. Stoudt Brewing Company is 1 mile away.,,,,,
Pennsylvania,Denver,13.81848,100.5311,Baanrao Bangson,5.0,"""Featuring accommodation with a balcony", Baanrao Bangson is set in Bangkok. This property offers access to a terrace, free private parking and free WiFi.,,,,
Pennsylvania,Denver,13.75483,100.53915,Apartment 4th Color Blue House 4ppl,5.0,"""Apartment 4th Color Blue House 4ppl", a property with a terrace, is situated in Bangkok, 1.3 km from Gaysorn Village Shopping Mall, 1.3 km from Central World, as well as 1.8 km from SEA LIFE Bangkok Ocean World. This apartment is 2.1 km from Central Embassy and 2.2 km from Siam Paragon Mall.,
Pennsylvania,Denver,13.69662,100.67918,B48 Hotel,,"""Situated in Bangkok", 12 km from Mega Bangna, B48 Hotel features accommodation with free WiFi and free private parking. This 5-star hotel offers a 24-hour front desk. The property is non-smoking and is located 12 km from Bangkok International Trade and Exhibition Centre BITEC.,,,,
Pennsylvania,Denver,13.76042,100.49803,BED STATION Hostel Khaosan,5.0,"""Situated in Bangkok", 300 metres from Khao San Road, BED STATION Hostel Khaosan provides air-conditioned accommodation and a bar. Among the facilities at this property are a 24-hour front desk and a tour desk, along with free WiFi throughout the property. The hostel features an outdoor swimming pool, fitness centre, evening entertainment and a shared lounge.,
Pennsylvania,Denver,13.8174,100.67863,Blossom at Fashion By Cupid,5.0,"""Set just 14 km from Central Festival EastVille", Blossom at Fashion By Cupid offers accommodation in Bangkok with access to a shared lounge, a garden, as well as a 24-hour front desk. This apartment provides free private parking and a shared kitchen.,,,
Pennsylvania,Denver,13.71075,100.51992,Blossom Sathorn by Plearn,5.0,"""Situated 6.5 km from Lumpini Park", Blossom Sathorn by Plearn offers an outdoor swimming pool, a garden and air-conditioned accommodation with a terrace and free WiFi.,,,,
Pennsylvania,Denver,13.71127,100.51999,Blossom Sathorn Hospitality (????????),5.0,"""Blossom Sathorn Hospitality (????????) is set in Bangkok and offers accommodation with an outdoor swimming pool and free WiFi", 6.4 km from Lumpini Park and 7 km from Jim Thompson House.,,,,,
Pennsylvania,Denver,13.79078,100.54848,Blu 395,5.0,"""Offering city views", a shared lounge and free WiFi, Blu 395 is located in Bangkok, 1.3 km from Chatuchak Weekend Market and 3.6 km from Central Plaza Ladprao.,,,
Pennsylvania,Denver,13.77188,100.57975,Chapter One Eco-Modern Suite,5.0,"""Situated 7.3 km from Central Festival EastVille", Chapter One Eco-Modern Suite (????????) offers a garden, and air-conditioned accommodation with a balcony and free WiFi.,,,,
Pennsylvania,Denver,13.74121,100.52429,Chum Bangkok,4.0,"""Situated in Bangkok", within less than 1 km of Bangkok Art & Culture Centre and a 12-minute walk of Siam Discovery, Chum Bangkok features accommodation with a garden. Boasting room service, this property also has a restaurant and a terrace. The hotel has family rooms.,,,
Pennsylvania,Denver,13.93289,100.59132,A & P House,5.0,"""Located 8.8 km from IMPACT Muang Thong Thani", A & P House offers a garden, a shared lounge and air-conditioned accommodation with a balcony and free WiFi.,,,,
Pennsylvania,Denver,13.67262,100.60687,Cubic Bangna,3.0,"""Set 800 metres from Bangkok International Trade and Exhibition Centre BITEC", Cubic Bangna offers 3-star accommodation in Bangkok and has a garden, a shared lounge and a terrace. With free WiFi, this 3-star hotel offers a 24-hour front desk and a tour desk. The property is allergy-free and is located 10 km from Mega Bangna.,,,
Pennsylvania,Denver,13.78636,100.4707,DD Garden Apartment 2,2.0,"""Set 5.3 km from Bangkok National Museum", DD Garden Apartment 2 offers 2-star accommodation in Bangkok and features a garden. The property is around 5.5 km from Khao San Road, 6.1 km from Grand Palace and 6.4 km from Wat Arun. The property is non-smoking and is situated 5.5 km from Temple of the Emerald Buddha.,,,,
Pennsylvania,Denver,13.79237,100.58766,D-haus Ladprao Residence,4.0,"""Situated in Bangkok", 5.8 km from Central Plaza Ladprao, D-haus Ladprao Residence features accommodation with an outdoor swimming pool, free private parking, a garden and a shared lounge. Featuring a terrace, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is set 6.2 km from Central Festival EastVille.
Pennsylvania,Denver,13.92284,100.59769,Donmueang Place Hotel - SHA Plus,4.0,"""Set in Bangkok", within 8.8 km of IMPACT Muang Thong Thani and 17 km of Central Plaza Ladprao, Donmueang Place Hotel - SHA Plus offers accommodation with a terrace and as well as free private parking for guests who drive. With a shared lounge, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 22 km from Chatuchak Weekend Market.,,
Pennsylvania,Denver,13.80087,100.5842,Double Bed Hotel,3.0,"""Located 5.4 km from Central Plaza Ladprao", Double Bed Hotel offers 3-star accommodation in Bangkok and features a shared lounge, a terrace and a restaurant. This 3-star hotel offers a shared kitchen, room service and free WiFi. The property is non-smoking and is set 5.7 km from Central Festival EastVille.,,,
Pennsylvania,Denver,13.92291,100.60206,Dragon XIV,5.0,"""Dragon XIV features air-conditioned rooms with cable flat-screen TV in the Don Muang district of Bangkok. The property is located 16 km from Central Plaza Ladprao", 22 km from Central Festival EastVille and 23 km from Chatuchak Weekend Market. The property is allergy-free and is set 9.2 km from IMPACT Muang Thong Thani.,,,,,
Pennsylvania,Denver,13.69704,100.60546,EP1 shophouse,5.0,"""Located in Bangkok", within 5.7 km of Bangkok International Trade and Exhibition Centre BITEC and 6.1 km of Emporium Shopping Mall, EP1 shophouse provides accommodation with a terrace. The property is situated 9 km from Central Embassy, 9.4 km from Amarin Plaza and 10 km from Lumpini Park. The property is non-smoking and is set 7.9 km from Queen Sirikit National Convention Centre.,,,
Pennsylvania,Denver,13.78222,100.49386,Gaiwandhanat Homestay,5.0,"""Situated in Bangkok", 4.5 km from Bangkok National Museum and 4.7 km from Temple of the Emerald Buddha, Gaiwandhanat Homestay features accommodation with free WiFi, air conditioning, a garden and a shared lounge.,,
Pennsylvania,Denver,13.67945,100.60676,Gfeel Hostel,2.0,"""Located in Bangkok", within 2 km of Bangkok International Trade and Exhibition Centre BITEC and 8.1 km of Emporium Shopping Mall, Gfeel Hostel provides accommodation with a garden and free WiFi as well as free private parking for guests who drive. This 2-star hotel offers a 24-hour front desk. The hotel features family rooms.,,,,
Pennsylvania,Denver,13.74691,100.55897,Dasiri Downtown Residence Unit 1,5.0,"""Situated in Bangkok", 2.3 km from Central Embassy, 2.7 km from Emporium Shopping Mall and 2.7 km from Amarin Plaza, Fabulous Second Floor Apartment Dasiri Downtown Residence features accommodation with a patio and free WiFi. This apartment is 3.6 km from Central World and 3.6 km from Siam Paragon Mall.,,,
Pennsylvania,Denver,13.78951,100.61207,DB Plus 1,2.0,"""Situated in Bangkok", DB Plus 1 features 2-star accommodation with private balconies. With a terrace, the 2-star guest house has air-conditioned rooms with free WiFi, each with a private bathroom. Chatuchak Weekend Market is 10 km away and Emporium Shopping Mall is 11 km from the guest house.,,,
Pennsylvania,Denver,13.90306,100.57796,Donmuang Airport Budget Room,5.0,"""Located in Bangkok", 10 km from Central Plaza Ladprao, Donmuang Airport Budget Room provides accommodation with a garden, free WiFi and a 24-hour front desk. This apartment is 16 km from Dusit Palace and 17 km from Pratunam Market.,,,
Pennsylvania,Denver,13.74691,100.55897,Dasiri Downtown Residence Unit 2,5.0,"""Situated in Bangkok", 2.3 km from Central Embassy, 2.7 km from Emporium Shopping Mall and 2.7 km from Amarin Plaza, Fabulous Second Floor Apartment Dasiri Downtown Residence features accommodation with a patio and free WiFi. This apartment is 3.6 km from Central World and 3.6 km from Siam Paragon Mall.,,,
Pennsylvania,Denver,13.7473,100.559,Dasiri Downtown Residence Unit 3,5.0,"""Set in Bangkok", 1.5 km from Arab Street, Dasiri Downtown Residence Unit 3 offers accommodation with a shared lounge, free WiFi, a 24-hour front desk, and luggage storage space. The air-conditioned accommodation is 2.2 km from Central Embassy.,
Pennsylvania,Denver,13.78888,100.61202,DB Plus 3,3.0,"""Located in Bangkok", 1.9 km from Central Festival EastVille, DB Plus 3 provides accommodation with free WiFi and free private parking. The property is around 10 km from Chatuchak Weekend Market, 11 km from Emporium Shopping Mall and 12 km from Amarin Plaza. The property is non-smoking and is situated 8.5 km from Central Plaza Ladprao.,,,
Pennsylvania,Denver,13.7996,100.61654,DB Plus 5,3.0,"""Located in Bangkok", 1.3 km from Central Festival EastVille, DB Plus 5 provides accommodation with free WiFi and free private parking. This 3-star hotel offers a 24-hour front desk. The property is allergy-free and is set 10 km from Central Plaza Ladprao.,,,,
Pennsylvania,Denver,13.80103,100.51076,Exclusive access to the whole garden.,5.0,"""Featuring pool views", Exclusive access to the whole garden. Provides accommodation with an outdoor swimming pool and a patio, around 7.7 km from Bangkok National Museum. This villa features a private pool, a garden and free private parking.,,,
Pennsylvania,Denver,13.84174,100.60057,Green Apartment,2.0,"""Ideally located in the Ladprao district of Bangkok", Green Apartment is set 7.7 km from Central Festival EastVille, 8.7 km from Central Plaza Ladprao and 10 km from Chatuchak Weekend Market. The property is around 15 km from IMPACT Muang Thong Thani, 16 km from Siam Paragon Mall and 16 km from Central World. SEA LIFE Bangkok Ocean World is 16 km from the hotel and Central Embassy is 17 km away.,,,
Pennsylvania,Denver,13.7626,100.504,Hong Hostel,2.0,"""<p>HeadLine : Near Khaosan Road</p><p>Location : With a stay at Hong Hostel in Bangkok (Bangkok City Centre)", you ll be within a 5-minute drive of Khaosan Road and Grand Palace.  This guesthouse is 3.4 mi (5.5 km) from Siam Paragon Mall and 3.6 mi (5.8 km) from Pratunam Market.</p><p>Rooms : Make yourself at home in one of the 4 air-conditioned guestrooms. Complimentary wireless Internet access is available to keep you connected. Bathrooms have showers and complimentary toiletries.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts cash</li><li>Noise-free guestrooms cannot be guaranteed</li>  </ul></p><p>Special Instructions : There is no front desk at this property. To make arrangements for check-in please contact the property at least 48 hours before arrival using the information on the booking confirmation. Guests will be asked to provide the property with a copy of their passport before arrival. ,,,
Pennsylvania,Denver,13.78079,100.57271,Hotel Paraiso,5.0,"""Set in Bangkok", Hotel Paraiso offers accommodation with free private parking.,,,,,
